label,event_time_s,time_rel_s,dFF_bc
drug_injection,11000,-300,1.1731709695378
drug_injection,11000,-299,-0.162046506353315
drug_injection,11000,-298,0.667334482721392
drug_injection,11000,-297,1.07395307784468
drug_injection,11000,-296,0.04452173476607
drug_injection,11000,-295,-0.388810231634076
drug_injection,11000,-294,-0.603105976530012
drug_injection,11000,-293,0.902016089014117
drug_injection,11000,-292,0.100632832101885
drug_injection,11000,-291,-0.385714247175153
drug_injection,11000,-290,1.00271622901351
drug_injection,11000,-289,-0.00432188744157158
drug_injection,11000,-288,-0.649073674627241
drug_injection,11000,-287,-0.901318385549482
drug_injection,11000,-286,-1.51180500472396
drug_injection,11000,-285,0.951670334390704
drug_injection,11000,-284,-1.43319369787782
drug_injection,11000,-283,-1.13354559177965
drug_injection,11000,-282,-0.336982681699689
drug_injection,11000,-281,1.02167765860945
drug_injection,11000,-280,1.78325741057784
drug_injection,11000,-279,3.23272292380721
drug_injection,11000,-278,3.41477601294905
drug_injection,11000,-277,1.73009245162398
drug_injection,11000,-276,-4.03890950913041
drug_injection,11000,-275,-4.08571441406816
drug_injection,11000,-274,-2.78307481045335
drug_injection,11000,-273,-1.42414490813821
drug_injection,11000,-272,-3.61321695084184
drug_injection,11000,-271,-4.39703734154313
drug_injection,11000,-270,0.346900746873919
drug_injection,11000,-269,-0.538835241743024
drug_injection,11000,-268,-1.32559762830346
drug_injection,11000,-267,-0.545241548963483
drug_injection,11000,-266,-1.66028151223868
drug_injection,11000,-265,-4.49957092041581
drug_injection,11000,-264,-4.8905714296779
drug_injection,11000,-263,-2.12035508389085
drug_injection,11000,-262,-2.57834507460206
drug_injection,11000,-261,-2.38477952713579
drug_injection,11000,-260,-1.84318201179117
drug_injection,11000,-259,-1.25906993383973
drug_injection,11000,-258,-1.86595775122255
drug_injection,11000,-257,-2.30500592226594
drug_injection,11000,-256,-3.25073988670915
drug_injection,11000,-255,-3.87115128273576
drug_injection,11000,-254,-2.99278433556169
drug_injection,11000,-253,-3.62475402588456
drug_injection,11000,-252,-0.577154948659833
drug_injection,11000,-251,-0.475324704595502
drug_injection,11000,-250,-1.6142919543126
drug_injection,11000,-249,-0.465933992811139
drug_injection,11000,-248,2.70709197287947
drug_injection,11000,-247,2.57088010077864
drug_injection,11000,-246,2.4437267041722
drug_injection,11000,-245,3.79931227927596
drug_injection,11000,-244,3.51538436179549
drug_injection,11000,-243,2.7389189458409
drug_injection,11000,-242,3.03676955466658
drug_injection,11000,-241,2.78208987479598
drug_injection,11000,-240,3.49230639701277
drug_injection,11000,-239,0.359290406755511
drug_injection,11000,-238,0.471655294946734
drug_injection,11000,-237,1.51028816466719
drug_injection,11000,-236,2.48025719886214
drug_injection,11000,-235,0.851411030344073
drug_injection,11000,-234,0.944567606500689
drug_injection,11000,-233,0.732261345438067
drug_injection,11000,-232,0.235430285982196
drug_injection,11000,-231,0.240004823259417
drug_injection,11000,-230,0.561981127313677
drug_injection,11000,-229,-1.2477086924991
drug_injection,11000,-228,1.44701545005232
drug_injection,11000,-227,1.03353898291976
drug_injection,11000,-226,-1.07305158609956
drug_injection,11000,-225,-1.17265094751924
drug_injection,11000,-224,-2.06214685673326
drug_injection,11000,-223,-2.73555262322038
drug_injection,11000,-222,-1.99845610494226
drug_injection,11000,-221,-2.15817435021013
drug_injection,11000,-220,-2.23774202103227
drug_injection,11000,-219,-0.681690230318006
drug_injection,11000,-218,0.686439917139117
drug_injection,11000,-217,0.105031178049151
drug_injection,11000,-216,-0.556655123182233
drug_injection,11000,-215,-1.38075523013681
drug_injection,11000,-214,-1.2736805223903
drug_injection,11000,-213,-2.7574029707393
drug_injection,11000,-212,-2.02885372871965
drug_injection,11000,-211,-0.953461780496534
drug_injection,11000,-210,-1.75616194243043
drug_injection,11000,-209,-1.99929092759698
drug_injection,11000,-208,-1.34609050983995
drug_injection,11000,-207,-1.35614629025071
drug_injection,11000,-206,-1.06459475988954
drug_injection,11000,-205,-2.36387582058519
drug_injection,11000,-204,-1.96643795008272
drug_injection,11000,-203,-3.36182601685136
drug_injection,11000,-202,-1.97665618295282
drug_injection,11000,-201,-1.72961454773753
drug_injection,11000,-200,-2.22148837084382
drug_injection,11000,-199,-4.3231840872249
drug_injection,11000,-198,-5.22186858887285
drug_injection,11000,-197,-3.38836546177476
drug_injection,11000,-196,-2.22865708107561
drug_injection,11000,-195,-1.86620606417268
drug_injection,11000,-194,-2.34529329771608
drug_injection,11000,-193,-1.82240590388387
drug_injection,11000,-192,-2.30977387661546
drug_injection,11000,-191,-1.6622754068157
drug_injection,11000,-190,-1.57607209245175
drug_injection,11000,-189,-1.83474969799131
drug_injection,11000,-188,-1.36335872048944
drug_injection,11000,-187,-1.30376730794519
drug_injection,11000,-186,-0.713568284460004
drug_injection,11000,-185,-1.07851596111863
drug_injection,11000,-184,-1.47987276250928
drug_injection,11000,-183,-2.25791098112672
drug_injection,11000,-182,-2.49925257200807
drug_injection,11000,-181,-3.59638340706437
drug_injection,11000,-180,-4.86178548569291
drug_injection,11000,-179,-3.84875042671769
drug_injection,11000,-178,-2.45894099707216
drug_injection,11000,-177,-2.30898471111863
drug_injection,11000,-176,-1.46083417470067
drug_injection,11000,-175,0.688783333353106
drug_injection,11000,-174,2.1939446187535
drug_injection,11000,-173,3.29356209998519
drug_injection,11000,-172,2.01506774192244
drug_injection,11000,-171,3.35294835334212
drug_injection,11000,-170,4.35916106467635
drug_injection,11000,-169,4.27194278006941
drug_injection,11000,-168,5.32101266150862
drug_injection,11000,-167,4.50954644446761
drug_injection,11000,-166,2.91092459922225
drug_injection,11000,-165,3.61863772635848
drug_injection,11000,-164,3.38395135169417
drug_injection,11000,-163,2.87358014350325
drug_injection,11000,-162,0.743159697107379
drug_injection,11000,-161,3.53886477713973
drug_injection,11000,-160,2.45761601691634
drug_injection,11000,-159,2.69932381873519
drug_injection,11000,-158,1.66953842406661
drug_injection,11000,-157,0.531945631555621
drug_injection,11000,-156,-0.14259083504289
drug_injection,11000,-155,-0.531007602163251
drug_injection,11000,-154,-0.764095320650037
drug_injection,11000,-153,-0.918592824884351
drug_injection,11000,-152,-1.54711633855909
drug_injection,11000,-151,-1.10467417473405
drug_injection,11000,-150,-0.932078196950849
drug_injection,11000,-149,-1.10231675142854
drug_injection,11000,-148,-0.339402272649701
drug_injection,11000,-147,-0.0736360096415838
drug_injection,11000,-146,-0.65236307615846
drug_injection,11000,-145,-0.779942705579694
drug_injection,11000,-144,0.491516277841632
drug_injection,11000,-143,0.681427881769244
drug_injection,11000,-142,0.666726515344683
drug_injection,11000,-141,-0.138734176107343
drug_injection,11000,-140,-0.0555091642817815
drug_injection,11000,-139,-0.00406832928269707
drug_injection,11000,-138,-0.862028434225019
drug_injection,11000,-137,1.02967302565962
drug_injection,11000,-136,4.39454571967513
drug_injection,11000,-135,3.92550914054305
drug_injection,11000,-134,3.49670998816878
drug_injection,11000,-133,1.21503321891219
drug_injection,11000,-132,2.34743134742171
drug_injection,11000,-131,2.35111419921309
drug_injection,11000,-130,2.25779907470137
drug_injection,11000,-129,2.10138289695174
drug_injection,11000,-128,1.72228924994857
drug_injection,11000,-127,3.72795073752791
drug_injection,11000,-126,2.41526620154769
drug_injection,11000,-125,4.1941625333348
drug_injection,11000,-124,3.81460730796248
drug_injection,11000,-123,0.115272805742327
drug_injection,11000,-122,-0.888986542173322
drug_injection,11000,-121,-1.25910590524286
drug_injection,11000,-120,-1.4761229448995
drug_injection,11000,-119,-1.1302870356521
drug_injection,11000,-118,-0.170692398496564
drug_injection,11000,-117,-1.35950095886796
drug_injection,11000,-116,-1.41724325651735
drug_injection,11000,-115,-1.09316547150224
drug_injection,11000,-114,-1.02053005928605
drug_injection,11000,-113,-0.710726334997114
drug_injection,11000,-112,-1.11218483681291
drug_injection,11000,-111,-0.496085836835798
drug_injection,11000,-110,-0.0512359880885442
drug_injection,11000,-109,0.820184395364825
drug_injection,11000,-108,0.334445760301654
drug_injection,11000,-107,0.955063746027056
drug_injection,11000,-106,1.52203957801253
drug_injection,11000,-105,6.24833647971541
drug_injection,11000,-104,6.46584431891829
drug_injection,11000,-103,4.26582305198104
drug_injection,11000,-102,0.307173297456805
drug_injection,11000,-101,-0.220817043729719
drug_injection,11000,-100,-0.0982971929988226
drug_injection,11000,-99,2.27937500243575
drug_injection,11000,-98,2.71531741385848
drug_injection,11000,-97,1.56911484961898
drug_injection,11000,-96,-0.754516913839277
drug_injection,11000,-95,-2.33782894844621
drug_injection,11000,-94,-1.06202299828142
drug_injection,11000,-93,-0.10482855076402
drug_injection,11000,-92,1.05450885062606
drug_injection,11000,-91,1.87511698966414
drug_injection,11000,-90,2.61969916587264
drug_injection,11000,-89,1.10679118400008
drug_injection,11000,-88,0.607612536005084
drug_injection,11000,-87,0.864100859216754
drug_injection,11000,-86,1.39240829711348
drug_injection,11000,-85,0.729234621576373
drug_injection,11000,-84,1.03460256820113
drug_injection,11000,-83,2.11850135093123
drug_injection,11000,-82,1.43473045592696
drug_injection,11000,-81,-1.23725177282899
drug_injection,11000,-80,-0.10632534260362
drug_injection,11000,-79,-1.18132232064813
drug_injection,11000,-78,-2.39562685722917
drug_injection,11000,-77,-0.974705412336286
drug_injection,11000,-76,-1.40778785879224
drug_injection,11000,-75,-1.18041159147828
drug_injection,11000,-74,0.0546902871647517
drug_injection,11000,-73,0.934780046991412
drug_injection,11000,-72,-0.121234252401288
