label,event_time_s,time_rel_s,dFF_bc
drug_injection,11000,-300,-2.49328383523354
drug_injection,11000,-299,-2.59216507989296
drug_injection,11000,-298,-2.85843071061501
drug_injection,11000,-297,-1.92837318498024
drug_injection,11000,-296,-1.95420250016579
drug_injection,11000,-295,-2.02661832887063
drug_injection,11000,-294,-2.27199729997048
drug_injection,11000,-293,-2.45082601624856
drug_injection,11000,-292,-2.33248147088418
drug_injection,11000,-291,-0.99547061044106
drug_injection,11000,-290,0.675606253563075
drug_injection,11000,-289,2.35977486055961
drug_injection,11000,-288,2.07200745028129
drug_injection,11000,-287,1.74230650347343
drug_injection,11000,-286,1.26234188955894
drug_injection,11000,-285,1.08820411842933
drug_injection,11000,-284,1.36832884234062
drug_injection,11000,-283,1.14567640703788
drug_injection,11000,-282,0.829483839689402
drug_injection,11000,-281,-0.0577888460768177
drug_injection,11000,-280,-0.649184790433736
drug_injection,11000,-279,-1.18305501061806
drug_injection,11000,-278,-1.57298609334359
drug_injection,11000,-277,-1.3271693857325
drug_injection,11000,-276,-1.68228730279336
drug_injection,11000,-275,-2.14359864312539
drug_injection,11000,-274,-2.08003720361123
drug_injection,11000,-273,-2.05749448853859
drug_injection,11000,-272,-2.70080169755349
drug_injection,11000,-271,-2.26424106675515
drug_injection,11000,-270,-2.12347921449074
drug_injection,11000,-269,-1.89238509255776
drug_injection,11000,-268,-1.31263121682534
drug_injection,11000,-267,-1.08578273373971
drug_injection,11000,-266,-0.545970288099141
drug_injection,11000,-265,-0.783803549589009
drug_injection,11000,-264,-1.23415621835122
drug_injection,11000,-263,-1.87139448243508
drug_injection,11000,-262,-2.10196765977273
drug_injection,11000,-261,-2.0172375114573
drug_injection,11000,-260,-2.71263870316872
drug_injection,11000,-259,-2.21876033860573
drug_injection,11000,-258,-1.47443541604409
drug_injection,11000,-257,-1.69400796014199
drug_injection,11000,-256,-2.37293514329323
drug_injection,11000,-255,-2.39341672974953
drug_injection,11000,-254,-2.40546139794716
drug_injection,11000,-253,-2.43199714738259
drug_injection,11000,-252,-2.64025911408791
drug_injection,11000,-251,-2.01912840920815
drug_injection,11000,-250,-1.98532280045876
drug_injection,11000,-249,-2.08886035996804
