label,time_rel_s,mean_dFF_bc,se,n
drug_injection,-300,1.1731709695378,0,1
drug_injection,-299,-0.162046506353315,0,1
drug_injection,-298,0.667334482721392,0,1
drug_injection,-297,1.07395307784468,0,1
drug_injection,-296,0.04452173476607,0,1
drug_injection,-295,-0.388810231634076,0,1
drug_injection,-294,-0.603105976530012,0,1
drug_injection,-293,0.902016089014117,0,1
drug_injection,-292,0.100632832101885,0,1
drug_injection,-291,-0.385714247175153,0,1
drug_injection,-290,1.00271622901351,0,1
drug_injection,-289,-0.00432188744157158,0,1
drug_injection,-288,-0.649073674627241,0,1
drug_injection,-287,-0.901318385549482,0,1
drug_injection,-286,-1.51180500472396,0,1
drug_injection,-285,0.951670334390704,0,1
drug_injection,-284,-1.43319369787782,0,1
drug_injection,-283,-1.13354559177965,0,1
drug_injection,-282,-0.336982681699689,0,1
drug_injection,-281,1.02167765860945,0,1
drug_injection,-280,1.78325741057784,0,1
drug_injection,-279,3.23272292380721,0,1
drug_injection,-278,3.41477601294905,0,1
drug_injection,-277,1.73009245162398,0,1
drug_injection,-276,-4.03890950913041,0,1
drug_injection,-275,-4.08571441406816,0,1
drug_injection,-274,-2.78307481045335,0,1
drug_injection,-273,-1.42414490813821,0,1
drug_injection,-272,-3.61321695084184,0,1
drug_injection,-271,-4.39703734154313,0,1
drug_injection,-270,0.346900746873919,0,1
drug_injection,-269,-0.538835241743024,0,1
drug_injection,-268,-1.32559762830346,0,1
drug_injection,-267,-0.545241548963483,0,1
drug_injection,-266,-1.66028151223868,0,1
drug_injection,-265,-4.49957092041581,0,1
drug_injection,-264,-4.8905714296779,0,1
drug_injection,-263,-2.12035508389085,0,1
drug_injection,-262,-2.57834507460206,0,1
drug_injection,-261,-2.38477952713579,0,1
drug_injection,-260,-1.84318201179117,0,1
drug_injection,-259,-1.25906993383973,0,1
drug_injection,-258,-1.86595775122255,0,1
drug_injection,-257,-2.30500592226594,0,1
drug_injection,-256,-3.25073988670915,0,1
drug_injection,-255,-3.87115128273576,0,1
drug_injection,-254,-2.99278433556169,0,1
drug_injection,-253,-3.62475402588456,0,1
drug_injection,-252,-0.577154948659833,0,1
drug_injection,-251,-0.475324704595502,0,1
drug_injection,-250,-1.6142919543126,0,1
drug_injection,-249,-0.465933992811139,0,1
drug_injection,-248,2.70709197287947,0,1
drug_injection,-247,2.57088010077864,0,1
