label,time_rel_s,mean_dFF_bc,se,n
ambtemp_end,-300,-1.023868927103,0,1
ambtemp_end,-299,-0.401975938421212,0,1
ambtemp_end,-298,-0.0522968259868244,0,1
ambtemp_end,-297,-0.367646047216378,0,1
ambtemp_end,-296,-0.586096235853157,0,1
ambtemp_end,-295,-0.698864885908089,0,1
ambtemp_end,-294,-0.704672762495003,0,1
ambtemp_end,-293,-0.626854845624886,0,1
ambtemp_end,-292,-0.350508758169136,0,1
ambtemp_end,-291,-0.0767814603862385,0,1
ambtemp_end,-290,-0.0315689531383136,0,1
ambtemp_end,-289,-0.0262670007762531,0,1
ambtemp_end,-288,0.616986444849052,0,1
ambtemp_end,-287,0.313816240686454,0,1
ambtemp_end,-286,-0.0993782964763263,0,1
ambtemp_end,-285,0.23010890807537,0,1
ambtemp_end,-284,0.0372781070652386,0,1
ambtemp_end,-283,-0.109305211645089,0,1
ambtemp_end,-282,-0.395108052831612,0,1
ambtemp_end,-281,-0.238337704282723,0,1
ambtemp_end,-280,-0.222658106428109,0,1
ambtemp_end,-279,-0.0864353862819294,0,1
ambtemp_end,-278,0.0541785272541424,0,1
ambtemp_end,-277,-0.0161556688365558,0,1
ambtemp_end,-276,-0.249326893430672,0,1
ambtemp_end,-275,-0.0919771877345661,0,1
ambtemp_end,-274,-0.0129484621104816,0,1
ambtemp_end,-273,0.0206947835865399,0,1
ambtemp_end,-272,-0.515094229322396,0,1
ambtemp_end,-271,-0.151155182462654,0,1
ambtemp_end,-270,-0.302311846357308,0,1
ambtemp_end,-269,-0.146042415243111,0,1
ambtemp_end,-268,0.406453779596367,0,1
ambtemp_end,-267,0.179520777124443,0,1
ambtemp_end,-266,0.318844488519706,0,1
ambtemp_end,-265,0.00773518409160578,0,1
ambtemp_end,-264,0.0664818796100994,0,1
ambtemp_end,-263,-0.234279343229256,0,1
ambtemp_end,-262,-0.536169954877816,0,1
ambtemp_end,-261,-0.269492336851082,0,1
ambtemp_end,-260,-0.0445712295589069,0,1
ambtemp_end,-259,-0.277231284719429,0,1
ambtemp_end,-258,-0.433281728368721,0,1
ambtemp_end,-257,-0.840693661313973,0,1
ambtemp_end,-256,-0.725265571218453,0,1
ambtemp_end,-255,-0.519495078664742,0,1
ambtemp_end,-254,-0.823825785261116,0,1
ambtemp_end,-253,-0.628595301252327,0,1
ambtemp_end,-252,-0.971759745222054,0,1
ambtemp_end,-251,-0.437623807531319,0,1
ambtemp_end,-250,0.17152064170269,0,1
ambtemp_end,-249,-0.458000370603524,0,1
ambtemp_end,-248,-0.249636956792794,0,1
ambtemp_end,-247,-0.266393133741341,0,1
ambtemp_end,-246,-0.677809902769051,0,1
ambtemp_end,-245,-0.116129347425423,0,1
ambtemp_end,-244,-0.607379027944527,0,1
ambtemp_end,-243,-0.697343536954842,0,1
ambtemp_end,-242,-0.621599146467171,0,1
ambtemp_end,-241,-0.48706192646595,0,1
ambtemp_end,-240,-0.424055406194649,0,1
ambtemp_end,-239,-0.465651699644051,0,1
ambtemp_end,-238,-0.180977293592415,0,1
ambtemp_end,-237,0.0485436233463665,0,1
ambtemp_end,-236,-0.231686183553658,0,1
ambtemp_end,-235,-0.339113065343819,0,1
ambtemp_end,-234,-0.196230837446175,0,1
ambtemp_end,-233,-0.0386342493114094,0,1
ambtemp_end,-232,-0.326440641027413,0,1
ambtemp_end,-231,-0.478007027250252,0,1
ambtemp_end,-230,-0.974711307626686,0,1
ambtemp_end,-229,-0.771898337942086,0,1
ambtemp_end,-228,-0.409957357984505,0,1
ambtemp_end,-227,-0.548648306470833,0,1
ambtemp_end,-226,-0.236694046598397,0,1
ambtemp_end,-225,-0.034991332632027,0,1
ambtemp_end,-224,-0.104959794622383,0,1
ambtemp_end,-223,0.318597963708915,0,1
ambtemp_end,-222,0.213094404596367,0,1
ambtemp_end,-221,0.772385528940239,0,1
ambtemp_end,-220,0.816530397790947,0,1
ambtemp_end,-219,0.183249166864433,0,1
ambtemp_end,-218,0.846066883462944,0,1
ambtemp_end,-217,1.46699874724773,0,1
ambtemp_end,-216,0.727843454736747,0,1
ambtemp_end,-215,0.617649010080375,0,1
ambtemp_end,-214,0.316832950967826,0,1
ambtemp_end,-213,0.161987236398735,0,1
ambtemp_end,-212,0.152847698587455,0,1
ambtemp_end,-211,-0.131695577245674,0,1
ambtemp_end,-210,0.171515873331108,0,1
ambtemp_end,-209,0.805679729837455,0,1
ambtemp_end,-208,0.711746862787284,0,1
ambtemp_end,-207,0.79410569991497,0,1
ambtemp_end,-206,0.585690430063285,0,1
ambtemp_end,-205,0.522696665185966,0,1
ambtemp_end,-204,0.0232660087528607,0,1
ambtemp_end,-203,0.317680052179374,0,1
ambtemp_end,-202,0.342131546396293,0,1
