label,time_rel_s,mean_dFF_bc,se,n
ambtemp_end,-300,-2.53831096832326,0,1
ambtemp_end,-299,-2.56565757934621,0,1
ambtemp_end,-298,-2.46389385406545,0,1
ambtemp_end,-297,-2.45785614196828,0,1
ambtemp_end,-296,-2.52144142334035,0,1
ambtemp_end,-295,-2.78715225402883,0,1
ambtemp_end,-294,-3.55405708496144,0,1
ambtemp_end,-293,-3.14177414123586,0,1
ambtemp_end,-292,-2.60532756988576,0,1
ambtemp_end,-291,-1.80565735046437,0,1
ambtemp_end,-290,0.554325616912337,0,1
ambtemp_end,-289,2.69623712356517,0,1
ambtemp_end,-288,2.93598417098949,0,1
ambtemp_end,-287,2.44806484039256,0,1
ambtemp_end,-286,1.77875140960643,0,1
ambtemp_end,-285,1.45779327209422,0,1
ambtemp_end,-284,1.02059034164378,0,1
ambtemp_end,-283,0.835351980285139,0,1
ambtemp_end,-282,0.337085760192366,0,1
ambtemp_end,-281,0.0815234547419266,0,1
ambtemp_end,-280,-0.129175149841814,0,1
ambtemp_end,-279,-0.520200693054704,0,1
ambtemp_end,-278,-0.385660135193376,0,1
ambtemp_end,-277,0.390710867003889,0,1
ambtemp_end,-276,0.615777052001448,0,1
ambtemp_end,-275,-0.108841859741716,0,1
ambtemp_end,-274,-0.0552138919072434,0,1
ambtemp_end,-273,1.37422946746776,0,1
ambtemp_end,-272,1.52942851837108,0,1
ambtemp_end,-271,1.66643098648021,0,1
ambtemp_end,-270,1.97691873367259,0,1
ambtemp_end,-269,2.05000356491038,0,1
ambtemp_end,-268,1.90487626846263,0,1
ambtemp_end,-267,0.918126619414778,0,1
ambtemp_end,-266,-0.47351261322072,0,1
ambtemp_end,-265,-0.709919893188982,0,1
ambtemp_end,-264,-0.896870576782732,0,1
ambtemp_end,-263,-0.795312845154314,0,1
ambtemp_end,-262,0.00482085998484649,0,1
ambtemp_end,-261,0.946566618041487,0,1
ambtemp_end,-260,0.758174932555647,0,1
ambtemp_end,-259,0.84282735641429,0,1
ambtemp_end,-258,1.83152583892772,0,1
ambtemp_end,-257,2.16134599502513,0,1
ambtemp_end,-256,2.26939967925975,0,1
ambtemp_end,-255,2.55979446227977,0,1
ambtemp_end,-254,3.17654422576854,0,1
ambtemp_end,-253,3.13304046447703,0,1
ambtemp_end,-252,3.094900167541,0,1
ambtemp_end,-251,3.78576353843638,0,1
ambtemp_end,-250,4.15617421920726,0,1
ambtemp_end,-249,3.94983247573802,0,1
ambtemp_end,-248,3.87427357490489,0,1
ambtemp_end,-247,3.0576105480952,0,1
ambtemp_end,-246,2.29287675674388,0,1
ambtemp_end,-245,1.89376262481639,0,1
ambtemp_end,-244,1.28571227844188,0,1
ambtemp_end,-243,0.817229307250471,0,1
ambtemp_end,-242,0.442749536590071,0,1
ambtemp_end,-241,-0.652864419861345,0,1
ambtemp_end,-240,-1.30543037597707,0,1
ambtemp_end,-239,-0.702900850220232,0,1
ambtemp_end,-238,0.243854082183333,0,1
ambtemp_end,-237,1.07534602935741,0,1
ambtemp_end,-236,1.84042934234569,0,1
ambtemp_end,-235,1.43762830551097,0,1
ambtemp_end,-234,0.76528600509593,0,1
ambtemp_end,-233,0.0979953175348953,0,1
ambtemp_end,-232,-0.732727968140154,0,1
ambtemp_end,-231,-1.87620350067189,0,1
ambtemp_end,-230,-1.17345901672414,0,1
ambtemp_end,-229,-1.35379882995656,0,1
ambtemp_end,-228,-1.55038925354054,0,1
ambtemp_end,-227,-2.21883293335011,0,1
ambtemp_end,-226,-1.49417873565724,0,1
ambtemp_end,-225,-0.409432374878435,0,1
ambtemp_end,-224,0.46212724502513,0,1
ambtemp_end,-223,1.09182838256785,0,1
ambtemp_end,-222,1.63053993041942,0,1
ambtemp_end,-221,1.60005382354686,0,1
ambtemp_end,-220,0.858849084929915,0,1
ambtemp_end,-219,0.11912015731761,0,1
ambtemp_end,-218,-0.364696466370134,0,1
ambtemp_end,-217,-1.11355301086476,0,1
ambtemp_end,-216,-1.82146736328176,0,1
ambtemp_end,-215,-0.4101686114507,0,1
ambtemp_end,-214,1.36476806457469,0,1
ambtemp_end,-213,2.33363107498118,0,1
ambtemp_end,-212,1.8562641506953,0,1
ambtemp_end,-211,0.841300046996565,0,1
ambtemp_end,-210,-0.109718286438493,0,1
ambtemp_end,-209,-1.17784115020802,0,1
ambtemp_end,-208,-1.70399280731252,0,1
ambtemp_end,-207,-1.68417545501759,0,1
ambtemp_end,-206,-1.242258035584,0,1
ambtemp_end,-205,-1.57576175872853,0,1
ambtemp_end,-204,-1.73832603637746,0,1
ambtemp_end,-203,-1.6159848803716,0,1
ambtemp_end,-202,-2.17130085174611,0,1
ambtemp_end,-201,-2.21904464904836,0,1
ambtemp_end,-200,-2.33445450012258,0,1
ambtemp_end,-199,-2.57841201965383,0,1
ambtemp_end,-198,-2.48167034332326,0,1
ambtemp_end,-197,-2.34852405731252,0,1
ambtemp_end,-196,-2.55835815612843,0,1
ambtemp_end,-195,-2.72003837768605,0,1
ambtemp_end,-194,-2.65227028076222,0,1
ambtemp_end,-193,-2.92352768127492,0,1
ambtemp_end,-192,-2.0788583392339,0,1
ambtemp_end,-191,-2.24735923950246,0,1
ambtemp_end,-190,-2.34016224090627,0,1
ambtemp_end,-189,-2.61899563018849,0,1
ambtemp_end,-188,-3.4243230456548,0,1
ambtemp_end,-187,-3.06024833862355,0,1
ambtemp_end,-186,-2.54732986633351,0,1
ambtemp_end,-185,-3.05178924743703,0,1
ambtemp_end,-184,-2.86302181427052,0,1
ambtemp_end,-183,-1.26938244049123,0,1
ambtemp_end,-182,0.188272035674544,0,1
ambtemp_end,-181,2.14540485198924,0,1
ambtemp_end,-180,2.70557073409984,0,1
ambtemp_end,-179,3.1035933857722,0,1
ambtemp_end,-178,2.96205238159129,0,1
ambtemp_end,-177,3.30505088622996,0,1
ambtemp_end,-176,3.77751711662242,0,1
ambtemp_end,-175,3.37973455245921,0,1
ambtemp_end,-174,2.68358854110667,0,1
ambtemp_end,-173,1.87138227279613,0,1
ambtemp_end,-172,1.33379033859202,0,1
ambtemp_end,-171,1.94058564956615,0,1
ambtemp_end,-170,2.34126905258128,0,1
ambtemp_end,-169,2.14624980743358,0,1
ambtemp_end,-168,0.939776456908675,0,1
ambtemp_end,-167,-0.137219869537859,0,1
ambtemp_end,-166,-0.0647215480046555,0,1
ambtemp_end,-165,0.0478172665400223,0,1
ambtemp_end,-164,-0.429501497192888,0,1
ambtemp_end,-163,-1.60579677764943,0,1
ambtemp_end,-162,-1.41434475128224,0,1
ambtemp_end,-161,-1.21125980560353,0,1
ambtemp_end,-160,-1.01505371276906,0,1
ambtemp_end,-159,-1.51540085022023,0,1
ambtemp_end,-158,-2.13144870941213,0,1
ambtemp_end,-157,-0.125193559570818,0,1
ambtemp_end,-156,1.32464507873485,0,1
ambtemp_end,-155,1.75188306625316,0,1
ambtemp_end,-154,1.71341422851512,0,1
ambtemp_end,-153,1.62271121795604,0,1
ambtemp_end,-152,1.3175998097224,0,1
ambtemp_end,-151,0.946999586181136,0,1
ambtemp_end,-150,1.25617078597972,0,1
ambtemp_end,-149,1.82194618041942,0,1
ambtemp_end,-148,1.6051221257014,0,1
ambtemp_end,-147,0.606964147643538,0,1
ambtemp_end,-146,0.589692628936263,0,1
ambtemp_end,-145,1.82049468810985,0,1
ambtemp_end,-144,3.03853944595286,0,1
ambtemp_end,-143,3.05176976974437,0,1
ambtemp_end,-142,3.35613015945384,0,1
ambtemp_end,-141,3.13442710693309,0,1
ambtemp_end,-140,2.07104495819041,0,1
ambtemp_end,-139,0.725389040069075,0,1
ambtemp_end,-138,-0.483966791077165,0,1
ambtemp_end,-137,-0.885356866760759,0,1
ambtemp_end,-136,-0.87633129303029,0,1
ambtemp_end,-135,-0.940176927490739,0,1
ambtemp_end,-134,-1.20848652069142,0,1
ambtemp_end,-133,-1.33561035339406,0,1
ambtemp_end,-132,-1.35995575134328,0,1
ambtemp_end,-131,-1.86721798126271,0,1
ambtemp_end,-130,-1.40191265289357,0,1
ambtemp_end,-129,0.787099397735091,0,1
ambtemp_end,-128,1.96506646926829,0,1
ambtemp_end,-127,2.35205606277415,0,1
ambtemp_end,-126,2.03291324432323,0,1
ambtemp_end,-125,1.32296375091502,0,1
ambtemp_end,-124,0.298198736266585,0,1
ambtemp_end,-123,-0.280667268677263,0,1
ambtemp_end,-122,-0.155515634460954,0,1
ambtemp_end,-121,-0.311309778137712,0,1
ambtemp_end,-120,0.0261054402155594,0,1
ambtemp_end,-119,-0.142004930420427,0,1
ambtemp_end,-118,-0.94228645507863,0,1
ambtemp_end,-117,-1.84416004364064,0,1
ambtemp_end,-116,-2.94735904876759,0,1
ambtemp_end,-115,-2.75780578796437,0,1
ambtemp_end,-114,-1.56185909454396,0,1
ambtemp_end,-113,-1.60435768310597,0,1
ambtemp_end,-112,-1.6935462588506,0,1
ambtemp_end,-111,-1.74615951721242,0,1
ambtemp_end,-110,-1.43673416320851,0,1
ambtemp_end,-109,-1.63032337371877,0,1
ambtemp_end,-108,-1.7460012072759,0,1
ambtemp_end,-107,-2.27872177307179,0,1
ambtemp_end,-106,-0.896729432983904,0,1
ambtemp_end,-105,1.71723893936107,0,1
ambtemp_end,-104,2.85716203506419,0,1
ambtemp_end,-103,2.86580995376536,0,1
ambtemp_end,-102,2.3430428868098,0,1
ambtemp_end,-101,1.62173084075877,0,1
ambtemp_end,-100,1.65360835845897,0,1
ambtemp_end,-99,2.95239213760325,0,1
ambtemp_end,-98,3.59784654434154,0,1
ambtemp_end,-97,3.35564616973826,0,1
ambtemp_end,-96,2.98453048522899,0,1
ambtemp_end,-95,2.05709413345286,0,1
ambtemp_end,-94,0.787975824431868,0,1
ambtemp_end,-93,0.444551504210921,0,1
ambtemp_end,-92,0.198459184722395,0,1
ambtemp_end,-91,-0.00949331466725312,0,1
ambtemp_end,-90,-0.272389852448015,0,1
ambtemp_end,-89,-0.512029611511736,0,1
ambtemp_end,-88,-1.2039222354131,0,1
ambtemp_end,-87,-1.03622146789601,0,1
ambtemp_end,-86,-1.27420040313771,0,1
ambtemp_end,-85,-0.947355234070329,0,1
ambtemp_end,-84,-1.12872883026174,0,1
ambtemp_end,-83,-0.739454233093767,0,1
ambtemp_end,-82,-0.952512704773454,0,1
ambtemp_end,-81,0.339859521941634,0,1
ambtemp_end,-80,1.43851808364818,0,1
ambtemp_end,-79,1.87421373184154,0,1
ambtemp_end,-78,1.76483634765574,0,1
ambtemp_end,-77,2.14738324935863,0,1
ambtemp_end,-76,2.38355401809642,0,1
ambtemp_end,-75,2.05377343948314,0,1
ambtemp_end,-74,1.42915538604686,0,1
ambtemp_end,-73,0.535346544341536,0,1
ambtemp_end,-72,0.787886179046126,0,1
ambtemp_end,-71,1.89774564559886,0,1
ambtemp_end,-70,2.32904914672801,0,1
ambtemp_end,-69,2.17012361343333,0,1
ambtemp_end,-68,1.56844524200389,0,1
ambtemp_end,-67,0.470443285064192,0,1
ambtemp_end,-66,-0.596136056824236,0,1
ambtemp_end,-65,-0.924406968994646,0,1
ambtemp_end,-64,-1.32679744903615,0,1
ambtemp_end,-63,-1.37054344360402,0,1
ambtemp_end,-62,-1.21881862823537,0,1
ambtemp_end,-61,-1.35535713378957,0,1
ambtemp_end,-60,-1.75274654571584,0,1
ambtemp_end,-59,-1.24067970459035,0,1
ambtemp_end,-58,-1.50172229950002,0,1
ambtemp_end,-57,-2.49500938598683,0,1
ambtemp_end,-56,-1.58943554107717,0,1
ambtemp_end,-55,-1.24530311767629,0,1
ambtemp_end,-54,-1.54300590698293,0,1
ambtemp_end,-53,-2.27217384521535,0,1
ambtemp_end,-52,-2.19850631897023,0,1
ambtemp_end,-51,-2.35354801361134,0,1
ambtemp_end,-50,-2.58526226226857,0,1
ambtemp_end,-49,-2.74621769134572,0,1
ambtemp_end,-48,-2.24045654480031,0,1
ambtemp_end,-47,-2.61026569549611,0,1
ambtemp_end,-46,-2.85305019561818,0,1
ambtemp_end,-45,-2.01294895355275,0,1
ambtemp_end,-44,-2.24472519104054,0,1
ambtemp_end,-43,-2.79569526855519,0,1
ambtemp_end,-42,-2.65237423126271,0,1
ambtemp_end,-41,-2.50258442108205,0,1
ambtemp_end,-40,-1.83870121185353,0,1
ambtemp_end,-39,-1.17549511138967,0,1
ambtemp_end,-38,-1.41239257995656,0,1
ambtemp_end,-37,-1.81042190734914,0,1
ambtemp_end,-36,-1.89887710754445,0,1
ambtemp_end,-35,-2.32710739318898,0,1
ambtemp_end,-34,-3.23581024353078,0,1
ambtemp_end,-33,-2.96552940551808,0,1
ambtemp_end,-32,-2.3994207019048,0,1
ambtemp_end,-31,-2.21101757232717,0,1
ambtemp_end,-30,-2.14139839355519,0,1
ambtemp_end,-29,-1.88827701751759,0,1
ambtemp_end,-28,-1.81592174713185,0,1
ambtemp_end,-27,-1.55912395660451,0,1
ambtemp_end,-26,-1.86080833618215,0,1
ambtemp_end,-25,-2.07222171966603,0,1
ambtemp_end,-24,-2.21796795074513,0,1
ambtemp_end,-23,-2.02887436096242,0,1
ambtemp_end,-22,-1.95408149902394,0,1
ambtemp_end,-21,-0.975764238281755,0,1
ambtemp_end,-20,-0.739160501404314,0,1
ambtemp_end,-19,-0.447051965637712,0,1
ambtemp_end,-18,-1.175851785584,0,1
ambtemp_end,-17,-1.83055683319142,0,1
ambtemp_end,-16,-1.2016839617925,0,1
ambtemp_end,-15,-0.312265836639909,0,1
ambtemp_end,-14,-0.0975784892278,0,1
ambtemp_end,-13,-0.534859620972185,0,1
ambtemp_end,-12,-0.827841722412614,0,1
ambtemp_end,-11,-1.05387588684133,0,1
ambtemp_end,-10,-1.14401241485646,0,1
ambtemp_end,-9,-0.696817361755876,0,1
ambtemp_end,-8,-0.790972673340349,0,1
ambtemp_end,-7,-0.590603792114763,0,1
ambtemp_end,-6,-0.279578649445085,0,1
ambtemp_end,-5,-0.237767183228044,0,1
ambtemp_end,-4,-0.145614587708025,0,1
ambtemp_end,-3,-0.164750062866716,0,1
ambtemp_end,-2,-0.0740279788213059,0,1
ambtemp_end,-1,-0.0251245135503098,0,1
ambtemp_end,0,0.0383763676447586,0,1
ambtemp_end,1,-0.259270154877214,0,1
ambtemp_end,2,-0.498559915466814,0,1
ambtemp_end,3,-0.538307153625993,0,1
ambtemp_end,4,-0.598080598755388,0,1
ambtemp_end,5,-0.720910989685564,0,1
ambtemp_end,6,-0.544902765198259,0,1
ambtemp_end,7,-1.10146900360158,0,1
ambtemp_end,8,-1.87399955932668,0,1
ambtemp_end,9,-1.82396503631642,0,1
ambtemp_end,10,-2.60607143585256,0,1
ambtemp_end,11,-2.09638210479787,0,1
ambtemp_end,12,-2.57266899292043,0,1
ambtemp_end,13,-2.18392654602101,0,1
ambtemp_end,14,-2.23762031738332,0,1
ambtemp_end,15,-2.59465404693654,0,1
ambtemp_end,16,-3.11484428588918,0,1
ambtemp_end,17,-3.2125539416509,0,1
ambtemp_end,18,-2.89391323272756,0,1
ambtemp_end,19,-2.66492267791799,0,1
ambtemp_end,20,-2.75502964202931,0,1
ambtemp_end,21,-2.4362916583257,0,1
ambtemp_end,22,-2.54093261901906,0,1
ambtemp_end,23,-3.11342998687795,0,1
ambtemp_end,24,-2.37767311279347,0,1
ambtemp_end,25,-2.05100628082326,0,1
ambtemp_end,26,-3.12329097930959,0,1
ambtemp_end,27,-4.80284019653371,0,1
ambtemp_end,28,-4.12643142883351,0,1
ambtemp_end,29,-3.70798870269826,0,1
ambtemp_end,30,-4.02809520904592,0,1
ambtemp_end,31,-3.19655414764455,0,1
ambtemp_end,32,-2.98411842529347,0,1
ambtemp_end,33,-2.41231628601125,0,1
ambtemp_end,34,-0.725419961853532,0,1
ambtemp_end,35,-0.0320748919682785,0,1
ambtemp_end,36,0.090872324065657,0,1
ambtemp_end,37,0.445787466124983,0,1
ambtemp_end,38,1.27115587051341,0,1
ambtemp_end,39,1.00150541122386,0,1
ambtemp_end,40,1.2922125225825,0,1
ambtemp_end,41,0.990156686858626,0,1
ambtemp_end,42,0.938015974120589,0,1
ambtemp_end,43,0.996441400603743,0,1
