label,event_time_s,time_rel_s,dFF_bc
drug_injection,11000,-300,-2.09822113011171
drug_injection,11000,-299,-2.06444973442842
drug_injection,11000,-298,-1.95586771462251
drug_injection,11000,-297,-1.8938561150818
drug_injection,11000,-296,-2.03167826626589
drug_injection,11000,-295,-2.2462822863846
drug_injection,11000,-294,-2.22670287583162
drug_injection,11000,-293,-1.9843148658066
drug_injection,11000,-292,-1.90908796284487
drug_injection,11000,-291,-1.9828214118271
drug_injection,11000,-290,-1.96683496926119
drug_injection,11000,-289,-1.69921339247515
drug_injection,11000,-288,-1.14985007736971
drug_injection,11000,-287,-1.6924412915497
drug_injection,11000,-286,-1.62283451054384
drug_injection,11000,-285,-1.23909170124819
drug_injection,11000,-284,-1.12256402466585
drug_injection,11000,-283,-1.40905190203478
drug_injection,11000,-282,-1.68381614182283
drug_injection,11000,-281,-1.07267240379144
drug_injection,11000,-280,-1.00455740783502
drug_injection,11000,-279,-1.80107272360613
drug_injection,11000,-278,-2.03152305577089
drug_injection,11000,-277,-1.78115648720552
drug_injection,11000,-276,-1.69815678093721
drug_injection,11000,-275,-1.26870319936563
drug_injection,11000,-274,-0.997284747102754
drug_injection,11000,-273,-1.51974076721956
drug_injection,11000,-272,-2.07027954552461
drug_injection,11000,-271,-2.24033767674257
drug_injection,11000,-270,-1.47776514981081
drug_injection,11000,-269,-1.52925599310686
drug_injection,11000,-268,-1.35961366389086
drug_injection,11000,-267,-0.447913206556337
drug_injection,11000,-266,-0.461678452232378
drug_injection,11000,-265,-0.94547732863714
drug_injection,11000,-264,-1.09172136280824
drug_injection,11000,-263,-0.900255113282697
drug_injection,11000,-262,-0.870890039393203
drug_injection,11000,-261,-0.814053001256185
drug_injection,11000,-260,-0.828046356701749
drug_injection,11000,-259,-0.946292496660249
drug_injection,11000,-258,-1.04095361326029
drug_injection,11000,-257,-1.72226548884203
drug_injection,11000,-256,-1.32849103901674
drug_injection,11000,-255,-1.02530430946638
drug_injection,11000,-254,-1.36642444823076
drug_injection,11000,-253,-0.993426612952249
drug_injection,11000,-252,-0.976818583348291
drug_injection,11000,-251,-1.63330287430574
drug_injection,11000,-250,-1.66759443972399
drug_injection,11000,-249,-1.37146855089952
drug_injection,11000,-248,-1.33516270611574
drug_injection,11000,-247,-1.78281653616716
drug_injection,11000,-246,-1.80600846503069
drug_injection,11000,-245,-1.65460581276705
drug_injection,11000,-244,-1.4162606069832
drug_injection,11000,-243,-1.62218738291551
drug_injection,11000,-242,-2.06574446652223
drug_injection,11000,-241,-1.67704255078127
drug_injection,11000,-240,0.218516164085371
drug_injection,11000,-239,0.879118018409712
drug_injection,11000,-238,-0.00286389086534278
drug_injection,11000,-237,-0.423601217010515
drug_injection,11000,-236,-0.110332674720781
drug_injection,11000,-235,-0.603105656245248
drug_injection,11000,-234,-0.856348663011091
drug_injection,11000,-233,-0.749365679362314
drug_injection,11000,-232,-0.710221334734457
drug_injection,11000,-231,-0.858036897519128
drug_injection,11000,-230,-1.36733598206331
drug_injection,11000,-229,-1.012020565012
drug_injection,11000,-228,-1.1586834559231
drug_injection,11000,-227,-0.649846635201471
drug_injection,11000,-226,0.201896004936201
