label,time_rel_s,mean_dFF_bc,se,n
drug_injection,-300,-2.09822113011171,0,1
drug_injection,-299,-2.06444973442842,0,1
drug_injection,-298,-1.95586771462251,0,1
drug_injection,-297,-1.8938561150818,0,1
drug_injection,-296,-2.03167826626589,0,1
drug_injection,-295,-2.2462822863846,0,1
drug_injection,-294,-2.22670287583162,0,1
drug_injection,-293,-1.9843148658066,0,1
drug_injection,-292,-1.90908796284487,0,1
drug_injection,-291,-1.9828214118271,0,1
drug_injection,-290,-1.96683496926119,0,1
drug_injection,-289,-1.69921339247515,0,1
drug_injection,-288,-1.14985007736971,0,1
drug_injection,-287,-1.6924412915497,0,1
drug_injection,-286,-1.62283451054384,0,1
drug_injection,-285,-1.23909170124819,0,1
drug_injection,-284,-1.12256402466585,0,1
drug_injection,-283,-1.40905190203478,0,1
drug_injection,-282,-1.68381614182283,0,1
drug_injection,-281,-1.07267240379144,0,1
drug_injection,-280,-1.00455740783502,0,1
drug_injection,-279,-1.80107272360613,0,1
drug_injection,-278,-2.03152305577089,0,1
drug_injection,-277,-1.78115648720552,0,1
drug_injection,-276,-1.69815678093721,0,1
drug_injection,-275,-1.26870319936563,0,1
drug_injection,-274,-0.997284747102754,0,1
drug_injection,-273,-1.51974076721956,0,1
drug_injection,-272,-2.07027954552461,0,1
drug_injection,-271,-2.24033767674257,0,1
drug_injection,-270,-1.47776514981081,0,1
drug_injection,-269,-1.52925599310686,0,1
drug_injection,-268,-1.35961366389086,0,1
drug_injection,-267,-0.447913206556337,0,1
drug_injection,-266,-0.461678452232378,0,1
drug_injection,-265,-0.94547732863714,0,1
drug_injection,-264,-1.09172136280824,0,1
drug_injection,-263,-0.900255113282697,0,1
drug_injection,-262,-0.870890039393203,0,1
drug_injection,-261,-0.814053001256185,0,1
drug_injection,-260,-0.828046356701749,0,1
drug_injection,-259,-0.946292496660249,0,1
drug_injection,-258,-1.04095361326029,0,1
drug_injection,-257,-1.72226548884203,0,1
drug_injection,-256,-1.32849103901674,0,1
drug_injection,-255,-1.02530430946638,0,1
drug_injection,-254,-1.36642444823076,0,1
drug_injection,-253,-0.993426612952249,0,1
drug_injection,-252,-0.976818583348291,0,1
drug_injection,-251,-1.63330287430574,0,1
drug_injection,-250,-1.66759443972399,0,1
drug_injection,-249,-1.37146855089952,0,1
drug_injection,-248,-1.33516270611574,0,1
drug_injection,-247,-1.78281653616716,0,1
drug_injection,-246,-1.80600846503069,0,1
drug_injection,-245,-1.65460581276705,0,1
drug_injection,-244,-1.4162606069832,0,1
drug_injection,-243,-1.62218738291551,0,1
drug_injection,-242,-2.06574446652223,0,1
drug_injection,-241,-1.67704255078127,0,1
drug_injection,-240,0.218516164085371,0,1
drug_injection,-239,0.879118018409712,0,1
drug_injection,-238,-0.00286389086534278,0,1
drug_injection,-237,-0.423601217010515,0,1
drug_injection,-236,-0.110332674720781,0,1
drug_injection,-235,-0.603105656245248,0,1
drug_injection,-234,-0.856348663011091,0,1
drug_injection,-233,-0.749365679362314,0,1
drug_injection,-232,-0.710221334734457,0,1
drug_injection,-231,-0.858036897519128,0,1
drug_injection,-230,-1.36733598206331,0,1
drug_injection,-229,-1.012020565012,0,1
drug_injection,-228,-1.1586834559231,0,1
drug_injection,-227,-0.649846635201471,0,1
drug_injection,-226,0.201896004936201,0,1
drug_injection,-225,0.142254107257826,0,1
drug_injection,-224,0.000468783637983639,0,1
drug_injection,-223,-0.0100470254211594,0,1
drug_injection,-222,-0.152759320476549,0,1
drug_injection,-221,-0.588759309986131,0,1
drug_injection,-220,-0.754618059286373,0,1
drug_injection,-219,-0.62437299583246,0,1
drug_injection,-218,-0.674726180174844,0,1
drug_injection,-217,-1.11979047153284,0,1
drug_injection,-216,-0.52455855105211,0,1
drug_injection,-215,-0.563002265432375,0,1
drug_injection,-214,-0.671010814049738,0,1
drug_injection,-213,-0.672865650990503,0,1
drug_injection,-212,-0.952479577997224,0,1
drug_injection,-211,-0.922173939087885,0,1
drug_injection,-210,-0.997193015554445,0,1
drug_injection,-209,-0.933205685952203,0,1
drug_injection,-208,-0.442548728921907,0,1
drug_injection,-207,-0.621688894370096,0,1
drug_injection,-206,-0.662152669766443,0,1
drug_injection,-205,-0.889551460185545,0,1
drug_injection,-204,-0.981703571417825,0,1
drug_injection,-203,-0.992894522288339,0,1
drug_injection,-202,-0.718416533806818,0,1
drug_injection,-201,-0.353222585657137,0,1
drug_injection,-200,-0.348392135837572,0,1
drug_injection,-199,-0.945317528584497,0,1
drug_injection,-198,-1.12612185571481,0,1
drug_injection,-197,-1.03002878222753,0,1
drug_injection,-196,-0.672130189278619,0,1
drug_injection,-195,-1.09673768971254,0,1
drug_injection,-194,-1.63817448113252,0,1
drug_injection,-193,-1.9318701693802,0,1
drug_injection,-192,-1.33589632008364,0,1
drug_injection,-191,-0.943935088255899,0,1
drug_injection,-190,-0.689741007426279,0,1
