label,time_rel_s,mean_dFF_bc,se,n
ambtemp_end,-300,3.10107147155811,0,1
ambtemp_end,-299,3.64712273536731,0,1
ambtemp_end,-298,3.82691704689075,0,1
ambtemp_end,-297,3.72319924293567,0,1
ambtemp_end,-296,3.90412985740711,0,1
ambtemp_end,-295,4.27159153877307,0,1
ambtemp_end,-294,4.2244332975011,0,1
ambtemp_end,-293,4.63256442009021,0,1
ambtemp_end,-292,4.10660635887195,0,1
ambtemp_end,-291,3.82872855125476,0,1
ambtemp_end,-290,3.43698632179309,0,1
ambtemp_end,-289,3.80782067237903,0,1
ambtemp_end,-288,4.21130549369861,0,1
ambtemp_end,-287,3.9889334386449,0,1
ambtemp_end,-286,3.91418778358508,0,1
ambtemp_end,-285,3.79344689308215,0,1
ambtemp_end,-284,3.16805588661243,0,1
ambtemp_end,-283,4.11550032554675,0,1
ambtemp_end,-282,3.92172038017322,0,1
ambtemp_end,-281,4.21207987724353,0,1
ambtemp_end,-280,4.16685568748523,0,1
ambtemp_end,-279,4.56151234565784,0,1
ambtemp_end,-278,3.89045035301257,0,1
ambtemp_end,-277,2.46119343696643,0,1
ambtemp_end,-276,3.53256165443469,0,1
ambtemp_end,-275,3.00218188224841,0,1
ambtemp_end,-274,2.66094052253772,0,1
ambtemp_end,-273,2.51530992446948,0,1
ambtemp_end,-272,2.76611506401111,0,1
ambtemp_end,-271,3.58571850715686,0,1
ambtemp_end,-270,4.0106767362218,0,1
ambtemp_end,-269,3.84463536201526,0,1
ambtemp_end,-268,4.03889834343005,0,1
ambtemp_end,-267,4.08744179664661,0,1
ambtemp_end,-266,3.87564312873889,0,1
ambtemp_end,-265,4.41705214439441,0,1
ambtemp_end,-264,3.99570977150012,0,1
ambtemp_end,-263,4.06925332008411,0,1
ambtemp_end,-262,4.01219546257068,0,1
ambtemp_end,-261,3.62145125328113,0,1
ambtemp_end,-260,2.9151755517583,0,1
ambtemp_end,-259,3.35799824653674,0,1
ambtemp_end,-258,3.3028458303075,0,1
ambtemp_end,-257,3.30247342048694,0,1
ambtemp_end,-256,2.63538395820667,0,1
ambtemp_end,-255,2.2885624116521,0,1
ambtemp_end,-254,2.84630333839465,0,1
ambtemp_end,-253,2.01775729118396,0,1
ambtemp_end,-252,2.34717380462695,0,1
ambtemp_end,-251,2.30653511940051,0,1
ambtemp_end,-250,2.05567371307422,0,1
ambtemp_end,-249,2.02541934906055,0,1
ambtemp_end,-248,1.73917161880542,0,1
ambtemp_end,-247,1.88342987953235,0,1
ambtemp_end,-246,2.0367850011449,0,1
ambtemp_end,-245,1.4027346318822,0,1
ambtemp_end,-244,0.0569056218724378,0,1
ambtemp_end,-243,0.00868319927264527,0,1
ambtemp_end,-242,-0.281312769069182,0,1
ambtemp_end,-241,1.05633282123615,0,1
ambtemp_end,-240,2.04664885459949,0,1
ambtemp_end,-239,2.15885173736621,0,1
ambtemp_end,-238,2.30528079925586,0,1
ambtemp_end,-237,3.20369040428211,0,1
ambtemp_end,-236,3.41646086631824,0,1
ambtemp_end,-235,3.32199131904651,0,1
ambtemp_end,-234,3.8447626775365,0,1
ambtemp_end,-233,4.17927824913074,0,1
ambtemp_end,-232,4.58853423057605,0,1
ambtemp_end,-231,3.93605601249744,0,1
ambtemp_end,-230,3.713621491776,0,1
ambtemp_end,-229,4.14553534446765,0,1
ambtemp_end,-228,4.99976336418201,0,1
ambtemp_end,-227,4.96557270942737,0,1
ambtemp_end,-226,2.48627101837207,0,1
ambtemp_end,-225,2.95576726852466,0,1
ambtemp_end,-224,4.05872952400256,0,1
ambtemp_end,-223,3.47058808265735,0,1
ambtemp_end,-222,2.85187065063525,0,1
ambtemp_end,-221,3.28183400093128,0,1
ambtemp_end,-220,4.13221632896472,0,1
ambtemp_end,-219,3.04591214119006,0,1
ambtemp_end,-218,1.64021741806079,0,1
ambtemp_end,-217,1.35314809738208,0,1
ambtemp_end,-216,2.24892579971362,0,1
ambtemp_end,-215,1.06743168293048,0,1
ambtemp_end,-214,1.33060609756519,0,1
ambtemp_end,-213,1.39324986396839,0,1
ambtemp_end,-212,0.400179023132814,0,1
ambtemp_end,-211,-0.12497300447415,0,1
ambtemp_end,-210,-0.679185872687804,0,1
ambtemp_end,-209,-0.576203083409774,0,1
ambtemp_end,-208,-0.546801512851226,0,1
ambtemp_end,-207,-0.497678493871199,0,1
ambtemp_end,-206,-1.41381061614941,0,1
ambtemp_end,-205,-1.59128529371213,0,1
ambtemp_end,-204,-1.72184241355847,0,1
ambtemp_end,-203,-1.98724270404767,0,1
ambtemp_end,-202,-1.92277384342145,0,1
ambtemp_end,-201,-2.03306901992749,0,1
ambtemp_end,-200,-2.12938130439709,0,1
